State,State-County,Pollutant,Emissions (Tons),Pollutant Type,SCC Code,EIS Sector,Source Description,SCC LEVEL 1,SCC LEVEL 2,SCC LEVEL 3,SCC LEVEL 4,EPA Region,FIPS
New York,NY-Nassau,Nitrogen Oxides,2.75368,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Phenanthrene,0.00185,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,PM2.5 Primary (Filt + Cond),0.06275,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,PM10 Primary (Filt + Cond),0.06821,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Propionaldehyde,0.00353,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Pyrene,0.00056,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Styrene,0.06154,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Sulfur Dioxide,0.00475,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Toluene,1.40858,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Volatile Organic Compounds,14.04317,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Xylenes (Mixed Isomers),0.90111,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-New York,"1,3-Butadiene",0.18802,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,"2,2,4-Trimethylpentane",1.20188,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Acenaphthene,0.00061,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Acenaphthylene,0.00275,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Acetaldehyde,0.13601,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Acrolein,0.00681,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Ammonia,0.01863,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Anthracene,0.00051,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Benzene,1.01422,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Carbon Dioxide,"1,378.10100",GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Carbon Monoxide,569.59190,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Ethyl Benzene,0.40537,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Fluoranthene,0.00086,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Fluorene,0.00123,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Formaldehyde,0.26687,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Hexane,0.41265,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Methane,2.56508,GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Naphthalene,0.03139,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Nitrogen Oxides,4.86318,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Phenanthrene,0.00325,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,PM2.5 Primary (Filt + Cond),0.11046,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,PM10 Primary (Filt + Cond),0.12007,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Propionaldehyde,0.00622,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Pyrene,0.00098,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Styrene,0.10842,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Sulfur Dioxide,0.00837,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Toluene,2.60542,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Volatile Organic Compounds,25.62858,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-New York,Xylenes (Mixed Isomers),1.64025,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36061
New York,NY-Niagara,"1,3-Butadiene",0.02280,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,"2,2,4-Trimethylpentane",0.14044,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Acenaphthylene,0.00033,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Acetaldehyde,0.01649,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Acrolein,0.00083,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Ammonia,0.00222,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Benzene,0.11794,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Carbon Dioxide,164.45060,GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Carbon Monoxide,67.21262,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Ethyl Benzene,0.04696,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Formaldehyde,0.03235,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Hexane,0.04390,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Methane,0.31099,GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Naphthalene,0.00381,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Nitrogen Oxides,0.61836,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Phenanthrene,0.00039,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,PM2.5 Primary (Filt + Cond),0.01318,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,PM10 Primary (Filt + Cond),0.01433,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Propionaldehyde,0.00075,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Styrene,0.01314,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Sulfur Dioxide,0.00100,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Toluene,0.29341,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Volatile Organic Compounds,2.93690,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Niagara,Xylenes (Mixed Isomers),0.19036,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36063
New York,NY-Oneida,"1,3-Butadiene",0.02452,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,"2,2,4-Trimethylpentane",0.15198,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Acenaphthylene,0.00036,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Acetaldehyde,0.01774,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Acrolein,0.00089,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Ammonia,0.00237,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Benzene,0.12773,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Carbon Dioxide,175.60940,GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Carbon Monoxide,71.40073,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Ethyl Benzene,0.05110,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Formaldehyde,0.03481,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Hexane,0.04738,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Methane,0.33454,GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Naphthalene,0.00409,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Nitrogen Oxides,0.68000,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Phenanthrene,0.00042,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,PM2.5 Primary (Filt + Cond),0.01408,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,PM10 Primary (Filt + Cond),0.01530,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Propionaldehyde,0.00081,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Styrene,0.01414,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Sulfur Dioxide,0.00107,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Toluene,0.31951,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Volatile Organic Compounds,3.18309,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Oneida,Xylenes (Mixed Isomers),0.20690,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36065
New York,NY-Onondaga,"1,3-Butadiene",0.04706,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36067
New York,NY-Onondaga,"2,2,4-Trimethylpentane",0.29441,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36067
New York,NY-Onondaga,Acenaphthylene,0.00069,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36067
New York,NY-Onondaga,Acetaldehyde,0.03404,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36067
